,,,日時,乗車ID,デマンドID,予約種別,乗客ユニークID,passengerID,車両ID,乗車人数,キャンセル時刻,乗車時刻,降車時刻,乗車位置（緯度、経度）,乗車乗降ポイント,降車位置（緯度、経度）,降車乗降ポイント,乗車予定時間（初回）,乗車予定時間（最終）,降車予定時間（初回）,降車予定時間（最終）,希望乗車時間,希望時間（理論値）,乗車時間,のべ乗車時間,時間帯合計・分(秒切捨）,遅れ時間,待ち時間,待ち時間（平均）,待ち時間（中央値）,,,,
-,-,20,2018/11/16 20:38,028-605-GREEN,15111,まちかど端末（店舗から）,0,502,7,1,,2018/11/16 20:43,2018/11/16 20:48,35.447541 139.644914,シルク博物館,35.443908 139.635249,イセザキ・モール,2018/11/16 20:41,2018/11/16 20:41,2018/11/16 20:48,2018/11/16 20:48,,2018/11/16 20:38,0:05:31,0:05:31,,01,04,,,,,,
-,-,20,2018/11/16 20:38,024-982-GREEN 024-983-GREEN,15112,まちかど端末（乗降ポイントから）,0,576,6,2,,2018/11/16 20:44,2018/11/16 20:49,35.450554 139.632616,横浜桜木町ワシントンホテル,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,2018/11/16 20:45,2018/11/16 20:45,2018/11/16 20:53,2018/11/16 20:53,,2018/11/16 20:38,0:04:51,0:09:42,,00,06,,,,,,
-,-,20,2018/11/16 20:42,063-899-BANANA 070-666-ORANGE,15114,乗客アプリ（目的地から）,6135,902,4,2,,2018/11/16 20:47,2018/11/16 20:51,35.443908 139.635249,イセザキ・モール,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 20:47,2018/11/16 20:47,2018/11/16 20:54,2018/11/16 20:54,,2018/11/16 20:42,0:04:33,0:09:06,,00,04,,,,,,
-,-,20,2018/11/16 20:42,051-826-STRAWBERRY 051-825-STRAWBERRY,15115,乗客アプリ（目的地から）,3866,95,10,2,,2018/11/16 20:45,2018/11/16 21:00,35.450554 139.632616,横浜桜木町ワシントンホテル,35.441441 139.648505,横浜中華街朱雀門,2018/11/16 20:45,2018/11/16 20:45,2018/11/16 20:57,2018/11/16 21:07,,2018/11/16 20:42,0:14:47,0:29:34,,00,02,,,,,,
★,-,20,2018/11/16 20:43,062-783-BANANA 062-782-BANANA,15117,乗客アプリ（目的地から）,5641,414,11,2,,2018/11/16 20:48,2018/11/16 20:52,35.443863 139.64702,ローズホテル横浜（横浜中華街内）,35.451031 139.647069,横浜港大さん橋国際客船ターミナル,2018/11/16 20:53,2018/11/16 20:53,2018/11/16 20:59,2018/11/16 20:59,2018/11/16 20:53,2018/11/16 20:53,0:04:01,0:08:02,,00,00,,,,,,
★,-,20,2018/11/16 20:44,072-057-ORANGE,15118,乗客アプリ（目的地から）,4054,670,10,1,,2018/11/16 20:50,2018/11/16 20:52,35.45435 139.631762,横浜ロイヤルパークホテル,35.450447 139.635947,馬車道駅（みなとみらい線）,2018/11/16 20:54,2018/11/16 20:54,2018/11/16 20:59,2018/11/16 20:59,2018/11/16 20:54,2018/11/16 20:54,0:01:36,0:01:36,,00,00,,,,,,
-,-,20,2018/11/16 20:50,009-842-BLUE,15121,乗客アプリ（地図から）,2535,775,13,1,,2018/11/16 20:54,2018/11/16 21:06,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.443908 139.635249,イセザキ・モール,2018/11/16 20:52,2018/11/16 20:52,2018/11/16 21:07,2018/11/16 21:07,,2018/11/16 20:50,0:11:50,0:11:50,,01,04,,,,,,
-,-,20,2018/11/16 20:52,015-953-RED,15122,乗客アプリ（地図から）,3445,443,1,1,,2018/11/16 20:56,2018/11/16 21:09,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.443908 139.635249,イセザキ・モール,2018/11/16 20:55,2018/11/16 20:55,2018/11/16 21:09,2018/11/16 21:09,,2018/11/16 20:52,0:13:29,0:13:29,,00,03,,,,,,
-,-,20,2018/11/16 20:59,023-918-GREEN,15123,まちかど端末（店舗から）,0,28,3,1,,2018/11/16 21:03,2018/11/16 21:09,35.454425 139.64064,ＪＩＣＡ横浜 （海外移住資料館）,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 21:01,2018/11/16 21:01,2018/11/16 21:10,2018/11/16 21:10,,2018/11/16 20:59,0:06:26,0:06:26,,01,03,,,,,,
-,☆,20,2018/11/16 20:04,009-842-BLUE,15093,乗客アプリ（地図から）,2535,111,6,1,2018/11/16 20:05,,,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.454389 139.630904,横浜ランドマークタワー,2018/11/16 20:12,,2018/11/16 20:19,,,2018/11/16 20:04,0:00:00,0:00:00,,00,,,,,※473行と同一人物と思われるため一番短い待ち時間を採用,,
-,☆,20,2018/11/16 20:05,009-842-BLUE,15094,乗客アプリ（地図から）,2535,780,6,1,2018/11/16 20:07,,,35.458187 139.636985,ヨコハマ グランド インターコンチネンタル ホテル／パシフィコ横浜,35.45435 139.631762,横浜ロイヤルパークホテル,2018/11/16 20:08,,2018/11/16 20:14,,,2018/11/16 20:05,0:00:00,0:00:00,,00,02,,,,※472行と同一人物と思われるため一番短い待ち時間を採用,,
★,☆,20,2018/11/16 20:37,015-953-RED,15109,乗客アプリ（地図から）,3445,799,8,1,2018/11/16 20:48,,,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.450554 139.632616,横浜桜木町ワシントンホテル,2018/11/16 20:47,,2018/11/16 20:57,,2018/11/16 20:47,2018/11/16 20:47,0:00:00,0:00:00,,00,01,,,,,,
★,☆,20,2018/11/16 20:38,009-842-BLUE,15110,乗客アプリ（地図から）,2535,752,8,1,2018/11/16 20:38,,,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.443908 139.635249,イセザキ・モール,2018/11/16 20:48,,2018/11/16 21:05,,2018/11/16 20:48,2018/11/16 20:48,0:00:00,0:00:00,,00,00,,,,※同一人物と思われるため一番短い待ち時間を採用,,
-,☆,20,2018/11/16 20:40,009-842-BLUE,15113,乗客アプリ（簡単予約）,2535,18,13,1,2018/11/16 20:40,,,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.443908 139.635249,イセザキ・モール,2018/11/16 20:44,,2018/11/16 20:59,,,2018/11/16 20:40,0:00:00,0:00:00,,00,,,,,※同一人物と思われるため一番短い待ち時間を採用,,
★,☆,20,2018/11/16 20:43,009-842-BLUE,15116,乗客アプリ（地図から）,2535,430,8,1,2018/11/16 20:43,,,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.443908 139.635249,イセザキ・モール,2018/11/16 20:52,,2018/11/16 21:10,,2018/11/16 20:52,2018/11/16 20:52,0:00:00,0:00:00,,00,,,,,※同一人物と思われるため一番短い待ち時間を採用,,
★,☆,20,2018/11/16 20:45,009-842-BLUE,15119,乗客アプリ（地図から）,2535,19,1,1,2018/11/16 20:45,,,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.443908 139.635249,イセザキ・モール,2018/11/16 20:55,,2018/11/16 21:10,,2018/11/16 20:55,2018/11/16 20:55,0:00:00,0:00:00,,00,,,,,※同一人物と思われるため一番短い待ち時間を採用,,
-,☆,20,2018/11/16 20:48,009-842-BLUE,15120,乗客アプリ（地図から）,2535,911,1,1,2018/11/16 20:49,,,35.462896 139.63236,ホテルビスタプレミオみなとみらい,35.443908 139.635249,イセザキ・モール,2018/11/16 20:50,,2018/11/16 21:04,,,2018/11/16 20:48,0:00:00,0:00:00,,00,,,,,※同一人物と思われるため一番短い待ち時間を採用,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,
